"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"South Dakota : all commercial","thousand megawatthours","ELEC.GEN.NG-SD-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota : all industrial","thousand megawatthours","ELEC.GEN.NG-SD-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,3,3,3,2,4,4,4,4,3,2,2,3,4,6,5,4,3,2,3,3,2,3,2,3,5,6,5,4,3,3,4,4,"NM","NM",4,"NM",4,4,"NM","NM"
"South Atlantic","thousand megawatthours","ELEC.GEN.NG-SAT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : all sectors","thousand megawatthours","ELEC.GEN.NG-SAT-99.M",2658,2193,3256,3889,3934,5598,6870,8083,6735,6014,4164,4560,5129,4299,4970,6319,6575,9005,11308,11862,9410,7654,5113,4755,6325,4356,5947,6568,7273,7404,9301,9950,7458,6296,6754,5738,6210,6300,5800,7065,9872,10221,11283,11005,9916,8178,6230,6575,7919,6186,7875,6867,7927,11423,15331,16467,11647,8533,7020,6806,6176,7286,8928,9661,11060,13902,17206,17334,11568,10549,7969,7291,8012,8417,8135,9847,10599,13683,15962,21214,15071,13196,8880,9228,9799,8063,8995,9536,10560,15733,15691,16426,14206,11921,9880,8617,10643,10295,12032,11895,13780,16846,17918,19361,18176,14406,12305,11260,13231,12150,11657,12198,16443,20820,22494,22071,19352,15790,13004,15583,14334,12684,14700,16382,17449,20497,23397,23382,19981,17694,15368,16829,18916,18484,20231,20121,24254,24098,28460,26289,23935,20719,17451,20016,19185,19208,19476,19031,20346,22727,24491,25470,23035,21340,18328,18281,19438,14207,18690,19542,21752,23288,25603,26964,23730,20841,18007,19483,22798,20794,22597,23031,26163,28930,31179,30146,27410,23956,23537,24703,24455,23284,24830,24008,27012,30697,34857,34925,29300,24427,22261,22283,23546,22941,25493,23253,27998,29799,33670,34046,30067,27137,24792,26336,26778,25229,26796,24285,28442,32980,36734,37057,35998,31463,27299,26736,28968,28162,28601,26959,32002,35650,39905,39812,36455,32242,26962,29731,32213,31816,32313,29518,31900,35937,41582,40171,33424,31957,28162,29676,29243,24696,27089,27910,30343,34655,39337,40509,34240,33455,30501,32087,31150,27248,28778,25391,32461,39775,44637,44792,37272,31768,30317,31535,32043,27864,29947,29430,33367,36851,43701,44285,37160,31883,29247,31029,32989,29742,29447,28135,34840,39610,45801,45510,40087
"South Atlantic : electric power",,"ELEC.GEN.NG-SAT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : electric utility","thousand megawatthours","ELEC.GEN.NG-SAT-1.M",1673,1409,2245,2877,2855,4054,4778,5287,4888,4557,3155,3699,4063,3260,3751,4672,5218,6889,7737,7987,6729,5664,4175,3478,4757,3616,4701,4940,5978,6008,6960,7216,5926,4940,5479,4721,5012,5128,4554,5697,7241,7758,8500,8261,7690,6587,5047,5050,6220,5040,6204,5815,6470,8738,11169,11936,9020,7058,5999,5344,5377,6198,7656,8136,9097,10969,12441,12484,9764,8826,6806,6163,6735,6981,6872,8110,8446,10592,11995,14861,11708,10276,7475,7499,8126,6585,7588,8061,8992,12076,11929,12982,11452,10172,8208,7319,8503,8389,10121,10132,11388,13510,13986,15058,14618,11914,10823,9385,10627,9767,9994,10474,13606,15844,16315,16387,15082,12562,10681,12075,11458,10103,11749,13259,14052,16203,17748,18033,15912,14023,12291,13225,15257,14614,15222,15004,18308,18641,21286,20501,19092,16752,14408,15543,15986,15863,16620,15875,16810,18793,19708,20927,18922,18024,15368,15752,16187,11908,15891,16868,18167,19244,21031,21906,19312,16821,14878,16591,19663,17557,18851,19130,21351,23605,25067,24581,22475,19818,19116,20632,20718,19475,20224,19295,21854,24551,27328,27698,23606,19875,18804,19486,19969,19284,21151,19039,22688,24195,27324,27898,24241,22270,20405,21510,22656,20830,22232,19438,23039,27321,29980,29747,28597,24944,22605,22334,24337,23433,23452,21704,26640,29754,32521,32729,30184,25990,21531,24518,26711,26240,26898,24083,26288,29595,33889,33219,27702,26510,23471,24924,25147,21309,23168,23266,25253,29071,33013,33960,28847,27993,24866,26989,26717,23400,24561,21195,27057,33030,37043,36866,30768,26538,25376,26461,27236,23696,24918,24494,28451,31275,36598,37481,31478,26412,23709,26171,27754,24877,25197,23034,29376,33407,38056,38096,33905
"South Atlantic : independent power producers","thousand megawatthours","ELEC.GEN.NG-SAT-94.M",812,649,873,863,923,1378,1891,2545,1674,1230,817,618,862,839,1005,1449,1177,1927,3329,3545,2478,1807,785,1118,1421,619,1119,1494,1151,1261,2184,2538,1342,1190,1095,819,1049,1020,1103,1229,2474,2327,2632,2582,2083,1452,1072,1384,1552,1004,1527,930,1322,2562,4014,4390,2532,1394,942,1358,684,978,1158,1424,1861,2828,4656,4738,1703,1604,1054,1022,1151,1319,1141,1601,2023,2992,3851,6220,3225,2799,1309,1612,1561,1366,1288,1381,1463,3553,3658,3338,2664,1641,1591,1212,2034,1788,1763,1641,2256,3152,3726,4108,3366,2311,1355,1728,2411,2252,1510,1581,2648,4767,5922,5416,4073,3065,2172,3314,2705,2430,2788,2948,3206,4084,5400,5109,3812,3407,2850,3357,3428,3651,4762,4841,5665,5129,6806,5424,4552,3665,2782,4159,2896,3074,2558,2851,3189,3603,4406,4216,3809,2996,2669,2211,2975,2062,2525,2447,3318,3790,4286,4744,4126,3760,2870,2606,2842,2967,3407,3548,4427,4934,5691,5157,4574,3810,4072,3678,3408,3515,4302,4359,4785,5788,7059,6772,5280,4137,3086,2423,3173,3283,3922,3825,4864,5167,5895,5698,5382,4449,3980,4378,3704,4019,4162,4474,4990,5201,6243,6796,6946,6051,4190,3928,4143,4284,4623,4763,4803,5340,6811,6500,5737,5702,4898,4669,4933,5044,4872,4919,5080,5799,7123,6374,5207,4912,4220,4199,3563,2964,3421,4210,4649,5124,5822,6025,4902,5002,5142,4581,3951,3431,3753,3808,4989,6329,7168,7441,6033,4755,4528,4635,4339,3728,4544,4476,4439,5083,6606,6318,5188,4976,5052,4386,4738,4403,3797,4685,4942,5698,7225,6873,5701
"South Atlantic : all commercial","thousand megawatthours","ELEC.GEN.NG-SAT-96.M",20,6,6,8,7,14,20,65,8,19,9,25,7,5,14,14,8,20,30,76,26,13,8,7,5,4,5,5,6,6,6,6,6,5,5,5,5,4,4,4,6,4,4,6,6,5,5,4,6,5,5,6,5,5,6,7,4,5,4,3,5,4,4,3,5,4,6,5,5,6,5,5,5,5,4,6,4,3,5,4,5,5,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,1,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,6,5,6,11,22,29,63,27,20,7,6,9,10,8,19,37,38,25,37,28,21,16,17,13,13,22,22,46,60,49,87,38,55,43,17,44,25,20,34,26,41,52,66,67,45,39,26,31,16,20,23,38,56,59,84,64,55,41,44,36,17,26,42,36,39,39,87,92,51,36,10,27,57,51,60,48,52,56,60,60,61,51,52,63,60,56,64,53,91,103,102,104,90,65,87,97,104,92,113,109,117,110,119,127,94,99,93,102,115,106,93,95,101,100,119,118,97,104,95,102,58,47,52,37,34,40,46,49,56,49,52,54,55,48,55,48,37,36,41,56,51,48,52,59,57,50,57,52,57,56,67,63,58,48,52,51,63,59,65,48,56,62,68,68,53
"South Atlantic : all industrial","thousand megawatthours","ELEC.GEN.NG-SAT-97.M",154,129,132,140,149,153,181,186,165,209,184,218,198,194,200,184,171,170,212,254,177,169,144,151,142,117,122,129,138,129,151,190,184,162,175,193,145,148,140,136,151,131,147,155,137,134,107,137,141,137,140,117,130,117,141,134,91,76,75,100,110,105,109,98,97,101,103,107,97,113,104,100,121,112,117,130,127,96,111,130,134,116,92,114,110,110,117,92,103,102,101,103,87,106,80,84,104,116,146,121,133,180,203,192,189,178,126,146,191,129,151,141,185,207,255,265,194,161,148,191,165,147,157,163,169,181,186,213,237,256,222,238,222,211,228,238,243,303,330,336,270,286,243,301,290,249,276,258,288,283,290,288,250,277,275,274,250,217,241,202,226,201,220,247,247,222,233,255,277,251,315,315,329,331,337,343,306,287,304,356,312,267,263,318,334,319,383,363,362,379,361,348,347,323,360,342,394,380,391,390,382,367,355,385,359,324,338,320,323,355,409,411,364,404,417,377,384,354,413,384,442,447,453,456,440,450,439,443,454,427,450,421,431,443,452,461,418,431,376,451,475,376,448,398,407,419,456,476,435,410,442,463,427,370,409,341,379,380,386,428,419,426,362,381,411,391,428,408,421,437,431,422,435,448,435,421,434,403,387,368,466,443,453,473,428
"Delaware","thousand megawatthours","ELEC.GEN.NG-DE-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : all sectors","thousand megawatthours","ELEC.GEN.NG-DE-99.M",7,20,143,9,115,154,168,322,263,233,102,38,71,117,112,114,88,113,274,220,168,113,24,30,52,41,173,101,38,112,287,272,147,114,54,72,156,105,113,86,225,140,142,130,168,58,114,281,178,130,122,34,54,188,249,297,168,91,54,25,55,47,105,28,65,162,248,191,87,64,38,79,78,70,123,106,121,191,305,338,220,166,63,121,56,64,55,49,34,233,291,206,177,49,87,87,92,33,71,16,46,80,143,219,227,224,77,148,106,91,107,139,269,384,537,401,327,282,157,65,56,178,359,399,350,421,593,460,438,466,532,480,496,489,546,671,620,632,772,655,588,536,317,494,373,324,656,383,497,543,714,609,539,518,375,401,290,289,441,408,427,603,712,741,672,499,603,613,483,230,390,781,712,658,790,723,707,464,363,387,359,385,583,696,601,823,1018,954,747,762,514,346,358,396,607,413,783,739,838,727,598,533,311,420,280,391,525,503,437,335,518,724,565,613,289,219,230,279,419,324,368,420,823,701,416,336,295,196,318,283,258,395,348,539,802,774,398,219,270,214,100,150,123,171,273,491,545,614,282,185,344,456,175,248,190,337,295,388,799,834,368,427,420,269,320,159,258,443,257,334,813,507,345,376,248,325,294,301,133,293,212,498,658,421,333
"Delaware : electric power",,"ELEC.GEN.NG-DE-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware : electric utility","thousand megawatthours","ELEC.GEN.NG-DE-1.M",1,0,0,0,0,1,2,7,19,2,3,1,0,0,0,0,0,5,7,3,1,1,0,0,1,0,0,0,0,3,4,7,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,2,2,3,3,3,5,8,8,5,0,2,3,1,1,1,1,0,3,4,3,2,1,1,1,1,0,1,0,0,1,1,2,2,2,1,1,1,1,1,1,3,4,5,4,3,3,2,1,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,3,2,2,2,3,2,2,2,1,2,2,2,2,2,2,3,4,4,4,3,3,3,3,1,2,4,4,4,5,4,4,3,2,2,3,3,5,6,5,7,8,8,6,6,4,3,0,0,0,-0,1,1,3,2,4,3,1,0,0,0,-0,0,1,1,6,7,4,4,1,1,0,0,-0,-0,1,3,13,6,2,1,0,2,-0,-0,-0,-0,1,1,10,7,3,0,3,3,1,1,3,0,1,5,3,3,0,1,1,1,1,1,1,2,2,5,13,16,2,2,4,2,-0,1,1,1,-0,1,7,1,4,1,1,0,-0,-0,0,1,7,9,17,12,7
"Delaware : independent power producers","thousand megawatthours","ELEC.GEN.NG-DE-94.M",6,20,143,9,115,153,165,315,245,232,100,36,70,99,112,95,87,109,245,189,167,112,24,30,51,41,173,101,37,110,283,265,145,112,51,72,145,96,104,77,218,136,140,129,167,57,113,279,177,129,120,33,53,186,246,294,166,87,52,22,51,46,104,27,63,161,245,189,86,62,36,78,71,42,90,78,92,164,274,302,193,162,57,117,54,58,53,41,27,228,282,199,174,41,81,84,87,26,65,12,39,75,140,216,225,207,71,147,105,90,106,137,266,380,532,397,323,280,155,64,56,177,358,397,349,419,591,443,392,404,490,448,460,455,520,634,590,574,697,580,540,501,285,441,292,262,586,326,411,462,624,525,498,463,313,343,241,242,385,382,372,565,657,665,594,449,537,535,398,164,295,683,623,570,695,631,622,418,297,287,284,326,505,599,499,739,910,857,654,657,427,273,295,335,541,352,703,658,751,632,506,462,245,351,230,341,464,455,391,264,428,633,487,512,195,167,156,194,323,234,270,315,717,594,313,230,198,108,217,196,159,297,264,451,705,675,326,161,211,124,23,100,45,119,218,430,479,530,214,140,285,375,121,206,130,247,207,307,730,737,281,346,335,183,230,75,164,354,152,245,721,421,254,280,160,234,200,217,87,251,121,410,561,326,241
"Delaware : all commercial","thousand megawatthours","ELEC.GEN.NG-DE-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware : all industrial","thousand megawatthours","ELEC.GEN.NG-DE-97.M","--","--","--","--","--","--","--","--","--","--","--","--",0,18,0,19,0,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,5,26,30,25,26,22,24,27,22,4,4,1,1,5,2,7,6,2,5,5,0,7,5,2,4,7,6,3,7,4,2,2,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,61,39,30,36,33,25,36,30,56,74,74,47,34,31,52,80,60,68,56,84,78,87,82,39,53,60,56,48,45,53,24,52,35,50,72,74,48,63,75,83,65,93,93,85,85,90,88,81,44,64,97,72,56,74,92,97,77,99,89,86,98,84,70,63,61,66,62,79,81,84,92,88,68,66,68,51,50,61,47,46,70,84,84,74,97,94,51,74,85,97,90,97,102,93,102,101,105,97,87,101,87,99,99,83,87,87,93,68,57,56,87,77,50,76,52,54,56,63,81,68,44,58,80,53,41,59,88,87,76,55,81,85,78,80,84,90,83,92,88,104,88,85,85,87,95,88,91,94,84,45,41,83,78,80,83,85
"District Of Columbia","thousand megawatthours","ELEC.GEN.NG-DC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : all sectors","thousand megawatthours","ELEC.GEN.NG-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5,4,5,5,6,7,8,8,7,6,5,6,4,4,5,5,6,6,7,6,6,5,4,5,5,5,5,5,5,6,6,7,6,6,5,5,5,4,5,5,6,6,7,7,6,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,0,1,4,0,0,3,0,0,1,3,2,3,"NM",-1,2,5,0,2,-1,-0,3,10,8,10,9,7,10,9,9,10,9,8,12,12,13,9,6,6,10,14,15,13,13,10,13,12,11,12,6,11,13,15,13,13,9,11,10,5,5,9,8,10,7,7,7,6,5,5,5,5,5,8,10,10,9,10,10,9,4,4,4,9,9,11,"NM",7,11,11,10,11
"District Of Columbia : electric power",,"ELEC.GEN.NG-DC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : electric utility","thousand megawatthours","ELEC.GEN.NG-DC-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5,4,5,5,6,7,8,8,7,6,5,6,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
